distribuidor,fecha,id_region,comuna,región,p93,p95,p97,latitud,longitud,dirección
Copec,2021-04-22 09:51:05,01,Iquique,Tarapacá,876.0,899.0,920.0,-20.213349467685,-70.148566067219,VIVAR 402
Copec,2021-04-21 23:31:08,01,Iquique,Tarapacá,876.0,899.0,920.0,-20.204750465386,-70.14159232378,"SITIO Nï¿½ 54-B, BARRIO INDUSTRIAL 54"
Copec,2021-04-22 09:04:08,01,Iquique,Tarapacá,870.0,893.0,914.0,-20.230942432782,-70.135897994041,AVDA. SALVADOR ALLENDE 2345
Copec,2021-04-22 09:04:41,01,Iquique,Tarapacá,0.0,0.0,0.0,-20.2564238,-70.1280766,Avda. Salvador Allende 2345
Copec,2021-04-21 23:31:15,01,Iquique,Tarapacá,876.0,899.0,920.0,-20.228987,-70.1354236,Salvador Allende 2102
Copec,2021-04-22 00:15:41,01,Iquique,Tarapacá,870.0,893.0,914.0,-20.22339204774,-70.142222642899,MANUEL RODRIGUEZ 1404
Copec,2021-04-22 07:08:48,01,Iquique,Tarapacá,876.0,899.0,920.0,-20.221026185,-70.153117775917,ANIBAL PINTO 1377
Copec,2021-04-22 08:13:27,01,Iquique,Tarapacá,876.0,899.0,920.0,-20.241371428223,-70.14390707016,Avda. Arturo Prat Chacon 1732
Lipigas,2021-04-15 09:51:04,01,Iquique,Tarapacá,0.0,0.0,0.0,-20.213696815863,-70.1316010952,AVDA.CIRCUNVALACION 720
Lipigas,2021-04-22 15:14:13,01,Iquique,Tarapacá,0.0,0.0,0.0,-20.2363741,-70.1356807,Pedro Prado 2210
Petrobras,2021-04-22 14:43:56,01,Iquique,Tarapacá,876.0,899.0,920.0,-20.258790114721,-70.133119225502,Av. Arturo Prat 3415
Petrobras,2021-04-22 14:15:52,01,Iquique,Tarapacá,876.0,899.0,920.0,-20.239972211762,-70.145087242126,Av. Arturo Prat 1656
Petrobras,2019-10-17 08:09:13,01,Iquique,Tarapacá,815.0,853.0,889.0,-20.23799919448,-70.143756866455,Av. Tadeo Haenke 1808
Petrobras,2019-11-28 08:01:35,01,Iquique,Tarapacá,829.0,867.0,903.0,-20.218750895824,-70.148713588715,O'Higgins 701
Petrobras,2021-04-23 10:27:58,01,Iquique,Tarapacá,876.0,899.0,920.0,-20.219556311727,-70.134530067444,Av. Salvador Allende esq. O'Higgins 0
Petrobras,2021-04-22 16:23:14,01,Iquique,Tarapacá,876.0,899.0,920.0,-20.233006140888,-70.13554930687,Pedro Prado esq. Gómez Carreño 0
Petrobras,2019-10-17 08:16:03,01,Iquique,Tarapacá,815.0,853.0,889.0,-20.23675094612,-70.141927599907,Av. AeropuertoLas Rosas 2722
Shell,2021-04-22 09:58:37,01,Iquique,Tarapacá,874.0,897.0,918.0,-20.219516041031,-70.13424038887,OHiggins 2280
Shell,2021-04-22 09:58:55,01,Iquique,Tarapacá,876.0,899.0,920.0,-20.242222024877,-70.142480134964,Avda. Arturo Prat 1850
Shell,2021-04-22 10:06:36,01,Iquique,Tarapacá,876.0,899.0,920.0,-20.2248568511,-70.140050053596,Cespedes Gonzalez 1685
Shell,2021-04-22 09:53:33,01,Iquique,Tarapacá,870.0,893.0,914.0,-20.231584198604,-70.137767493725,Genaro Gallo 2361
Shell,2021-04-22 10:02:26,01,Iquique,Tarapacá,876.0,899.0,920.0,-20.223565710715,-70.149102509022,Manuel Rodrï¿½guezVivar 705
Uligas,2016-09-26 15:48:37,01,Iquique,Tarapacá,0.0,0.0,0.0,-20.2167,-70.142223,PASTOR LORENZO PEREZ EX QUINTA SUR 1919
Abastible,2020-12-11 19:15:34,01,Alto Hospicio,Tarapacá,0.0,0.0,0.0,-20.2686722,-70.1049169,"Ruta A-616, Manzana C, Lote A 0"
